,open,high,low,close,volume,MA_5,MA_20
2006-05-11,70.8,70.84,67.55,68.15,29024600.0,70.71199999999999,68.7345
2006-05-12,67.7,68.69,66.86,67.7,22920500.0,69.874,68.79605000000001
2006-05-15,67.37,68.38,67.12,67.79,18899200.0,69.054,68.945
2006-05-16,68.1,68.25,64.75,64.98,33455000.0,67.84400000000001,68.883
2006-05-17,64.705,65.7,64.07,65.26,26935500.0,66.776,68.8635
2006-05-18,65.68,66.26,63.12,63.18,23515800.0,65.78200000000001,68.64099999999999
2006-05-19,63.26,64.88,62.82,64.51,35209500.0,65.144,68.5145
2006-05-22,63.87,63.99,62.77,63.38,25677700.0,64.26200000000001,68.396
2006-05-23,64.86,65.19,63.0,63.15,24800500.0,63.896,68.24499999999999
2006-05-24,62.99,63.65,61.56,63.34,32715400.0,63.512,68.00450000000001
2006-05-25,64.26,64.45,63.29,64.33,16549000.0,63.742,67.753
2006-05-26,64.31,64.56,63.14,63.549,15462500.0,63.549800000000005,67.41095
2006-05-30,63.29,63.3,61.2187,61.22,20121500.0,63.1178,66.99195
2006-05-31,61.755,61.79,58.69,59.77,45749200.0,62.4418,66.39945
2006-06-01,59.85,62.28,59.52,62.17,33661000.0,62.2078,65.95095
2006-06-02,62.99,63.1,60.88,61.66,24492400.0,61.67380000000001,65.47745
2006-06-05,61.15,61.15,59.97,60.0,21635200.0,60.964,64.88295
2006-06-06,60.22,60.63,58.91,59.723,25929900.0,60.66459999999999,64.2746
2006-06-07,60.1,60.4,58.35,58.565,26803800.0,60.4236,63.65135
2006-06-08,58.44,60.93,57.15,60.76,49910100.0,60.1416,63.159349999999996
2006-06-09,61.18,61.56,59.13,59.52,27708500.0,59.7136,62.727850000000004
2006-06-12,58.83,59.73,56.96,57.0,25635200.0,59.1136,62.19285
2006-06-13,57.61,59.1,57.36,58.33,38594400.0,58.835,61.71985000000001
2006-06-14,58.28,58.78,56.69,57.61,31362000.0,58.644000000000005,61.351350000000004
2006-06-15,57.3,59.74,56.75,59.38,42513700.0,58.36800000000001,61.05735000000001
2006-06-16,58.955,59.19,57.5197,57.56,29932200.0,57.976,60.77635
2006-06-19,57.83,58.18,57.0,57.2,25163400.0,58.016,60.41085
2006-06-20,57.61,58.35,57.29,57.47,24034800.0,57.84400000000001,60.11535
2006-06-21,57.74,58.71,57.3,57.86,30832000.0,57.894000000000005,59.85085
2006-06-22,58.2,59.75,58.07,59.58,34486900.0,57.934000000000005,59.66284999999999
2006-06-23,59.72,60.17,58.73,58.83,23578700.0,58.188,59.38785
2006-06-26,59.17,59.2,58.37,58.99,16662000.0,58.54600000000001,59.15990000000001
2006-06-27,59.09,59.22,57.4,57.43,19664700.0,58.538,58.9704
2006-06-28,57.29,57.3,55.41,56.02,30382300.0,58.17,58.7829
2006-06-29,56.76,59.09,56.39,58.97,31192800.0,58.048,58.622899999999994
2006-06-30,57.59,57.75,56.5,57.27,26417700.0,57.736000000000004,58.4034
2006-07-03,57.52,58.18,57.34,57.95,6956100.0,57.528,58.3009
2006-07-05,57.15,57.6,56.56,57.0015,18508600.0,57.4423,58.16482500000001
2006-07-06,57.09,57.4,55.61,55.77,22614600.0,57.3923,58.025075
2006-07-07,55.48,56.55,54.67,55.4,28548600.0,56.6783,57.75707500000001
2006-07-10,55.7,56.49,54.5,55.0,18905200.0,56.22430000000001,57.53107500000001
2006-07-11,55.11,55.99,54.53,55.65,29465100.0,55.764300000000006,57.463575000000006
2006-07-12,55.17,55.24,52.9176,52.96,33118900.0,54.955999999999996,57.195074999999996
2006-07-13,52.03,54.12,51.41,52.25,44639500.0,54.251999999999995,56.927075
2006-07-14,52.5,52.89,50.16,50.67,35465600.0,53.306000000000004,56.491575
2006-07-17,51.73,53.11,51.65,52.37,36590800.0,52.78000000000001,56.232074999999995
2006-07-18,53.16,53.85,51.85,52.9,35730300.0,52.23,56.017075
2006-07-19,52.96,55.08,52.36,54.1,49669400.0,52.458000000000006,55.848575
2006-07-20,60.96,61.59,59.72,60.5,70433800.0,54.108000000000004,55.980575
2006-07-21,59.82,61.15,59.64,60.72,31853300.0,56.117999999999995,56.037575000000004
2006-07-24,61.26,62.1,60.43,61.42,25816300.0,57.928,56.167075
2006-07-25,61.78,62.09,60.78,61.928,21038200.0,59.7336,56.31397499999999
2006-07-26,62.0,64.64,61.68,63.87,32086700.0,61.687599999999996,56.63597500000001
2006-07-27,64.505,65.02,62.86,63.4,26251600.0,62.2676,57.004975
2006-07-28,63.94,65.68,63.5,65.59,24696700.0,63.24159999999999,57.335975000000005
2006-07-31,66.83,68.63,66.28,67.96,31887200.0,64.5496,57.870475
2006-08-01,67.22,67.93,65.94,67.18,25420200.0,65.6,58.331975
2006-08-02,67.65,68.68,67.51,68.16,19670300.0,66.458,58.8899
2006-08-03,67.91,70.0,67.8096,69.59,30037300.0,67.696,59.5809
2006-08-04,67.05,68.61,64.96,68.3,66173800.0,68.23799999999999,60.22589999999999
2006-08-07,67.72,69.6,66.31,67.21,44482600.0,68.088,60.83639999999999
2006-08-08,67.09,67.112,64.51,64.78,35638000.0,67.60799999999999,61.292899999999996
2006-08-09,65.43,65.6,63.4,63.59,34137100.0,66.694,61.824400000000004
2006-08-10,63.25,64.81,62.7,64.07,24920000.0,65.59,62.4154
2006-08-11,63.25,64.13,62.58,63.65,27768900.0,64.66,63.0644
2006-08-14,64.05,65.22,63.6,63.94,25629300.0,64.006,63.6429
2006-08-15,65.34,66.5,64.8,66.45,30762600.0,64.34,64.32039999999999
2006-08-16,67.1,68.07,66.33,67.98,27903000.0,65.21799999999999,65.0144
2006-08-17,68.0,68.66,67.18,67.59,20755300.0,65.922,65.3689
2006-08-18,67.71,68.4,67.26,67.91,19155500.0,66.774,65.7284
2006-08-21,67.3,67.31,66.15,66.56,18793800.0,67.298,65.9854
2006-08-22,66.68,68.32,66.5,67.62,20606000.0,67.532,66.27000000000001
2006-08-23,68.0,68.65,66.94,67.31,19152100.0,67.398,66.442
2006-08-24,67.89,68.19,66.27,67.81,23399700.0,67.442,66.6625
2006-08-25,67.34,69.05,67.31,68.75,19427100.0,67.61,66.8205
2006-08-28,68.5,68.61,66.68,66.98,26362900.0,67.694,66.7715
2006-08-29,66.99,67.26,65.12,66.48,33833300.0,67.46600000000001,66.7365
2006-08-30,67.335,67.82,66.68,66.96,24290800.0,67.396,66.6765
2006-08-31,67.28,68.3,66.66,67.85,20524900.0,67.404,66.5895
2006-09-01,68.48,68.65,67.82,68.38,14589100.0,67.33,66.5935
2006-09-05,68.97,71.5,68.55,71.48,36159200.0,68.22999999999999,66.807
2006-09-06,71.08,71.69,69.7,70.03,34789400.0,68.94,67.0695
2006-09-07,70.6,73.48,70.25,72.8,45284200.0,70.10799999999999,67.53
2006-09-08,73.37,73.57,71.91,72.52,31997200.0,71.042,67.9525
2006-09-11,72.43,73.73,71.42,72.5,33897300.0,71.86600000000001,68.395
2006-09-12,72.81,73.45,71.45,72.63,60167400.0,72.096,68.82950000000001
2006-09-13,72.85,74.32,72.3,74.2,40933500.0,72.92999999999999,69.21700000000001
2006-09-14,73.72,74.67,73.46,74.17,28633200.0,73.20400000000001,69.5265
2006-09-15,74.6,74.98,73.29,74.1,35066200.0,73.52,69.852
2006-09-18,73.8,74.86,73.3,73.89,25188500.0,73.798,70.151
2006-09-19,74.1,74.36,72.8,73.77,25358900.0,74.026,70.5115
2006-09-20,74.38,75.68,74.22,75.26,29385400.0,74.238,70.89349999999999
2006-09-21,75.25,76.06,74.02,74.65,28361600.0,74.33399999999999,71.26050000000001
2006-09-22,74.3,74.34,72.58,73.0,23754000.0,74.114,71.52000000000001
2006-09-25,73.81,75.86,73.72,75.75,30678300.0,74.48600000000002,71.87
2006-09-26,76.18,77.78,76.1,77.61,39391000.0,75.25399999999999,72.4015
2006-09-27,77.17,77.47,75.82,76.41,28941900.0,75.48400000000001,72.898
2006-09-28,77.02,77.48,75.95,77.01,25843200.0,75.95599999999999,73.4005
2006-09-29,77.11,77.52,76.68,76.98,14493300.0,76.752,73.857
2006-10-02,75.1,75.87,74.3,74.86,25451400.0,76.574,74.181
2006-10-03,74.45,74.95,73.19,74.07,28239600.0,75.86600000000001,74.3105
2006-10-04,74.1,75.462,73.16,75.38,29610100.0,75.66,74.578
2006-10-05,74.53,76.16,74.13,74.83,24424400.0,75.224,74.67949999999999
2006-10-06,74.42,75.04,73.81,74.22,16677100.0,74.672,74.7645
2006-10-09,73.8,75.08,73.53,74.63,15650800.0,74.626,74.87100000000001
2006-10-10,74.54,74.58,73.08,73.81,18985300.0,74.57399999999998,74.92999999999999
2006-10-11,73.42,73.98,72.6,73.23,20423400.0,74.144,74.8815
2006-10-12,73.61,75.39,73.6,75.26,21173400.0,74.22999999999999,74.936
2006-10-13,75.63,76.88,74.74,75.02,24435600.0,74.39000000000001,74.982
2006-10-16,75.19,75.88,74.789,75.4,18167600.0,74.54400000000001,75.0575
2006-10-17,75.04,75.27,74.04,74.29,17175900.0,74.64000000000001,75.0835
2006-10-18,74.75,78.59,73.91,74.53,40496700.0,74.9,75.047
2006-10-19,79.26,79.95,78.16,78.99,54034900.0,75.646,75.264
2006-10-20,78.97,79.99,78.67,79.95,22836200.0,76.632,75.6115
2006-10-23,79.99,81.9,79.75,81.46,29732400.0,77.84400000000001,75.897
2006-10-24,81.21,81.68,80.2,81.05,16543300.0,79.196,76.069
2006-10-25,81.35,82.0,81.01,81.68,17329100.0,80.626,76.33250000000001
2006-10-26,81.9,82.6,81.13,82.19,15455600.0,81.26599999999999,76.5915
2006-10-27,81.75,82.45,80.01,80.41,21248800.0,81.358,76.763
2006-10-30,79.985,80.9,79.5,80.42,17854200.0,81.15,77.04100000000001
2006-10-31,81.45,81.68,80.23,81.08,17909800.0,81.156,77.3915
2006-11-01,81.1,81.38,78.36,79.16,21828300.0,80.652,77.5805
2006-11-02,78.915,79.32,78.5,78.98,16624400.0,80.01,77.78800000000001
2006-11-03,79.36,79.53,77.79,78.29,15424600.0,79.586,77.9915
2006-11-06,78.95,80.06,78.43,79.71,15520600.0,79.44399999999999,78.24549999999999
2006-11-07,80.45,81.0,80.13,80.51,18783300.0,79.33,78.5805
2006-11-08,80.02,82.69,79.89,82.45,24675600.0,79.98800000000001,79.0415
2006-11-09,82.9,84.69,82.12,83.34,32966200.0,80.86,79.44550000000001
2006-11-10,83.55,83.6,82.5,83.12,13352300.0,81.826,79.8505
2006-11-13,83.22,84.45,82.64,84.35,16095500.0,82.75399999999999,80.298
2006-11-14,84.8,85.0,83.9,85.0,21034100.0,83.652,80.8335
2006-11-15,85.05,85.9,84.0,84.05,23404400.0,83.972,81.3095
2006-11-16,84.87,86.3,84.62,85.61,24783600.0,84.426,81.6405
2006-11-17,85.145,85.94,85.0,85.85,16658000.0,84.97200000000001,81.9355
2006-11-20,85.4,87.0,85.2,86.47,20385500.0,85.39599999999999,82.18599999999999
2006-11-21,87.42,88.6,87.11,88.6,22238100.0,86.11600000000001,82.5635
2006-11-22,88.99,90.75,87.85,90.31,23997900.0,87.36800000000001,82.99499999999999
2006-11-24,89.53,93.08,89.5,91.63,18524200.0,88.572,83.46700000000001
2006-11-27,92.51,93.159,89.5,89.54,38387000.0,89.30999999999999,83.9235
2006-11-28,90.36,91.97,89.91,91.81,37006200.0,90.378,84.493
2006-11-29,93.0,93.15,90.25,91.8,41324400.0,91.018,85.029
2006-11-30,92.215,92.68,91.06,91.66,31088800.0,91.28799999999998,85.654
2006-12-01,91.8,92.33,90.1,91.32,28395700.0,91.226,86.27099999999999
2006-12-04,91.88,92.05,90.5,91.12,25340600.0,91.542,86.9125
2006-12-05,91.655,92.33,90.87,91.27,23672800.0,91.434,87.4905
2006-12-06,90.645,91.39,89.67,89.83,22792300.0,91.03999999999999,87.95649999999999
2006-12-07,90.025,90.5,86.9,87.04,35886700.0,90.116,88.186
2006-12-08,87.23,89.39,87.0,88.26,28009900.0,89.50399999999999,88.43199999999999
2006-12-11,88.9,89.3,88.05,88.75,17849300.0,89.03,88.7135
2006-12-12,88.61,88.84,85.53,86.14,36665000.0,88.00399999999999,88.803
2006-12-13,87.95,89.07,87.15,89.05,30609000.0,87.848,89.0055
2006-12-14,89.05,90.0,88.26,88.55,29726100.0,88.15,89.23049999999999
2006-12-15,89.02,89.22,87.33,87.72,26426400.0,88.042,89.336
2006-12-18,87.625,88.0,84.59,85.47,25770600.0,87.386,89.317
2006-12-19,84.73,86.68,83.62,86.31,32550200.0,87.42,89.309
2006-12-20,86.47,86.67,84.74,84.76,20274700.0,86.562,89.11699999999999
2006-12-21,84.6956,85.48,82.2,82.9,32271400.0,85.43199999999999,88.7465
2006-12-22,83.46,84.0391,81.6,82.2,21903700.0,84.328,88.275
2006-12-26,82.15,82.57,80.89,81.51,17524600.0,83.536,87.8735
2006-12-27,78.15,82.0,76.77,81.52,69134100.0,82.578,87.35900000000001
2006-12-28,80.22,81.25,79.65,80.87,39995600.0,81.8,86.8125
2006-12-29,83.95,85.4,83.36,84.84,38443900.0,82.18800000000002,86.4715
2007-01-03,86.29,86.58,81.9,83.8,44225700.0,82.508,86.0955
2007-01-04,84.05,85.95,83.82,85.66,30259300.0,83.338,85.82249999999999
2007-01-05,85.77,86.2,84.4,85.05,29812200.0,84.04400000000001,85.5115
2007-01-08,85.96,86.53,85.28,85.47,28468100.0,84.964,85.29350000000001
2007-01-09,86.45,92.98,85.15,92.57,119617800.0,86.50999999999999,85.57000000000001
2007-01-10,94.75,97.8,93.45,97.0,105460000.0,89.15,86.007
2007-01-11,95.94,96.78,95.1,95.8,51437600.0,91.178,86.3595
2007-01-12,94.59,95.06,93.23,94.62,46881800.0,93.092,86.7835
2007-01-16,95.68,97.25,95.45,97.1,44431300.0,95.418,87.186
2007-01-17,97.56,97.6,94.82,94.95,58795000.0,95.894,87.506
2007-01-18,92.1,92.11,89.05,89.07,84450200.0,94.308,87.5735
2007-01-19,88.63,89.65,88.12,88.5,48731200.0,92.848,87.725
2007-01-22,89.14,89.16,85.65,86.79,51929500.0,91.282,87.749
2007-01-23,85.73,87.51,85.51,85.7,43122300.0,89.002,87.796
2007-01-24,86.68,87.15,86.08,86.7,33136200.0,87.352,87.986
2007-01-25,87.111,88.5,86.03,86.25,32356200.0,86.788,88.1885
2007-01-26,87.115,87.37,84.99,85.38,35245500.0,86.164,88.38199999999999
2007-01-29,86.3,86.65,85.53,85.94,32202300.0,85.994,88.603
2007-01-30,86.43,86.49,85.25,85.55,20641800.0,85.964,88.837
2007-01-31,84.86,86.0,84.35,85.73,30573900.0,85.77000000000001,88.88149999999999
2007-02-01,86.23,86.27,84.74,84.74,23726500.0,85.46799999999999,88.9285
2007-02-02,84.12,85.25,83.7,84.75,22197500.0,85.342,88.883
2007-02-05,84.3,85.23,83.94,83.94,20673300.0,84.942,88.8275
2007-02-06,84.45,84.47,82.86,84.15,30871200.0,84.662,88.76149999999998
2007-02-07,84.48,86.38,83.55,86.15,38100900.0,84.74600000000001,88.4405
2007-02-08,85.43,86.51,85.41,86.18,24251100.0,85.034,87.8995
2007-02-09,85.88,86.2,83.21,83.27,30733600.0,84.73800000000001,87.273
2007-02-12,84.43,85.18,83.63,84.88,25859700.0,84.926,86.786
2007-02-13,85.16,85.29,84.3,84.7,20749500.0,85.036,86.166
2007-02-14,84.63,85.64,84.57,85.3,18142200.0,84.86600000000001,85.6835
2007-02-15,85.44,85.62,84.78,85.21,12987900.0,84.672,85.4905
2007-02-16,85.25,85.41,84.66,84.83,14281000.0,84.98400000000001,85.30699999999999
2007-02-20,84.65,86.16,84.16,85.9,22060800.0,85.18799999999999,85.2625
2007-02-21,85.98,89.49,85.96,89.2,41261200.0,86.088,85.4375
2007-02-22,90.8,90.81,88.53,89.51,29936600.0,86.92999999999999,85.578
2007-02-23,89.16,90.34,88.85,89.07,18496200.0,87.702,85.719
2007-02-26,89.84,90.0,87.61,88.65,21994600.0,88.46600000000001,85.88250000000001
2007-02-27,86.3,87.08,83.41,83.93,40921900.0,88.072,85.78200000000001
2007-02-28,83.0,85.6,83.0,84.61,32838400.0,87.154,85.735
2007-03-01,84.03,88.31,83.75,87.06,50554600.0,86.664,85.8015
2007-03-02,86.77,87.54,85.21,85.41,30714300.0,85.932,85.83500000000001
2007-03-05,85.89,88.65,85.76,86.3199,29960700.0,85.46597999999999,85.913495
2007-03-06,87.8,88.31,87.4,88.19,25828100.0,86.31798,86.125995
2007-03-07,88.05,88.97,87.45,87.72,22367300.0,86.93998,86.304495
2007-03-08,88.59,88.72,87.46,88.0,18250400.0,87.12798000000001,86.396995
2007-03-09,88.8,88.85,87.4,87.97,16137000.0,87.63998,86.486495
2007-03-12,88.07,89.99,87.99,89.87,26050300.0,88.35,86.816495
2007-03-13,89.41,90.6,88.4,88.4,30996100.0,88.392,86.992495
2007-03-14,88.6,90.0,87.92,90.0,28449500.0,88.848,87.257495
2007-03-15,89.96,90.36,89.31,89.57,19982100.0,89.162,87.470995
2007-03-16,89.538,89.99,89.32,89.59,20418000.0,89.48600000000002,87.689995
2007-03-19,90.24,91.55,89.59,91.13,25462900.0,89.73800000000001,88.00499500000001
2007-03-20,91.35,91.84,91.06,91.48,17461300.0,90.354,88.283995
2007-03-21,91.99,94.0,91.65,93.87,24532000.0,91.128,88.517495
2007-03-22,93.73,94.36,93.0,93.96,20053300.0,92.006,88.739995
2007-03-23,93.35,94.07,93.3,93.52,16103000.0,92.792,88.962495
2007-03-26,93.99,95.9,93.3,95.85,30892400.0,93.736,89.322495
2007-03-27,95.71,96.83,95.0,95.46,33287600.0,94.532,89.89899499999999
2007-03-28,94.88,95.4,93.15,93.24,33654900.0,94.40599999999999,90.330495
2007-03-29,94.19,94.19,92.23,93.75,25918700.0,94.36399999999999,90.664995
2007-03-30,94.28,94.68,92.75,92.91,21448500.0,94.24199999999999,91.039995
2007-04-02,94.14,94.25,93.02,93.65,17928300.0,93.80199999999999,91.40650000000001
2007-04-03,94.14,95.23,93.76,94.5,20854800.0,93.60999999999999,91.72200000000001
2007-04-04,94.94,95.14,94.13,94.27,17028000.0,93.816,92.0495
2007-04-05,94.12,94.68,93.52,94.68,12697000.0,94.002,92.3835
2007-04-09,95.21,95.3,93.04,93.65,14762200.0,94.15,92.66749999999999
2007-04-10,93.67,94.258,93.41,94.25,12588100.0,94.27000000000001,92.8865
2007-04-11,93.9,93.95,92.33,92.59,19607800.0,93.888,93.09599999999999
2007-04-12,92.04,92.31,90.72,92.19,23452700.0,93.47200000000001,93.2055
2007-04-13,90.9,91.4001,90.0599,90.24,25712200.0,92.58399999999999,93.239
2007-04-16,90.57,91.5,90.25,91.43,21751200.0,92.14,93.331
2007-04-17,92.0,92.3,89.7,90.35,26854300.0,91.36,93.292
2007-04-18,90.16,90.85,89.6,90.4,16573000.0,90.922,93.238
2007-04-19,90.19,91.25,89.83,90.27,15211200.0,90.53799999999998,93.058
2007-04-20,90.889,91.18,90.55,90.97,18670700.0,90.684,92.9085
2007-04-23,91.585,93.8,91.42,93.51,27867500.0,91.1,92.908
2007-04-24,93.96,96.39,91.3,93.24,37687600.0,91.678,92.7775
2007-04-25,94.23,95.4,93.8,95.348,42398000.0,92.66760000000001,92.7719
2007-04-26,101.58,102.5,98.3,98.84,62063500.0,94.38159999999999,93.0519
2007-04-27,98.18,99.95,97.69,99.92,24978700.0,96.1716,93.3604
2007-04-30,100.09,101.0,99.67,99.8,22018200.0,97.42960000000001,93.7049
2007-05-01,99.59,100.35,98.55,99.47,19018700.0,98.6756,93.99589999999999
2007-05-02,99.65,100.54,99.47,100.39,18040900.0,99.684,94.2904
2007-05-03,100.73,101.45,100.01,100.4,20574200.0,99.99600000000001,94.59689999999999
2007-05-04,100.8,101.6,100.5,100.81,13642400.0,100.174,94.9034
2007-05-07,101.08,104.35,101.01,103.92,30769900.0,100.998,95.4169
2007-05-08,103.47,105.15,103.42,105.06,27999900.0,102.11600000000001,95.95739999999999
2007-05-09,104.91,106.96,104.89,106.88,25634200.0,103.41400000000002,96.67190000000001
2007-05-10,106.63,108.84,105.92,107.34,42759200.0,104.80199999999999,97.4294
2007-05-11,107.74,109.13,106.78,108.74,23346300.0,106.388,98.3544
2007-05-14,109.62,110.0,108.25,109.36,23283800.0,107.476,99.2509
2007-05-15,109.57,110.2,106.48,107.52,34089800.0,107.96799999999999,100.10940000000001
2007-05-16,108.53,108.83,103.42,107.34,40241700.0,108.05999999999999,100.9564
2007-05-17,107.15,109.87,107.15,109.44,26260400.0,108.47999999999999,101.9149
2007-05-18,110.23,110.64,109.77,110.02,22190900.0,108.73599999999999,102.8674
2007-05-21,110.31,112.45,110.05,111.98,22853300.0,109.25999999999999,103.7909
2007-05-22,112.49,113.75,112.01,113.54,20443200.0,110.46400000000001,104.8059
2007-05-23,114.02,115.0,112.59,112.89,32549100.0,111.574,105.68299999999999
2007-05-24,112.81,114.46,110.37,110.69,31691500.0,111.824,106.27550000000001
2007-05-25,112.0,113.78,111.5,113.62,22605700.0,112.54400000000001,106.9605
2007-05-29,114.45,114.86,112.69,114.35,23060500.0,113.01799999999999,107.68800000000002
2007-05-30,114.3,118.88,113.53,118.77,52801600.0,114.06400000000001,108.65299999999999
2007-05-31,120.07,122.17,119.541,121.191,46323800.0,115.7242,109.69305
2007-06-01,121.1,121.19,118.29,118.4,31616500.0,117.2662,110.59304999999999
2007-06-04,118.63,121.73,117.9,121.33,31666900.0,118.80819999999999,111.61904999999999
2007-06-05,121.41,122.69,120.5,122.67,32885200.0,120.4722,112.55654999999999
2007-06-06,122.3,124.05,121.95,123.64,39722900.0,121.4462,113.48554999999999
2007-06-07,124.99,127.61,123.19,124.069,68395700.0,122.02180000000001,114.345
2007-06-08,125.825,125.83,122.29,124.49,44345800.0,123.23980000000002,115.20250000000001
2007-06-11,126.0,126.15,119.54,120.19,66937800.0,123.0118,115.775
2007-06-12,119.35,121.71,118.31,120.38,50948800.0,122.5538,116.326
2007-06-13,121.15,121.19,115.4,117.5,61476900.0,121.3258,116.825
2007-06-14,117.2,119.45,116.42,118.75,34759500.0,120.26199999999999,117.3955
2007-06-15,120.62,120.67,119.86,120.5,28972100.0,119.46399999999998,117.9485
2007-06-18,123.28,125.18,122.54,125.09,32521600.0,120.444,118.702
2007-06-19,124.69,125.01,122.91,123.66,33679500.0,121.1,119.28599999999999
2007-06-20,123.87,124.66,121.5,121.55,32054000.0,121.91,119.6865
2007-06-21,121.7,124.29,120.72,123.9,30965900.0,122.94000000000001,120.23700000000001
2007-06-22,123.85,124.45,122.38,123.0,22567000.0,123.44000000000001,120.8525
2007-06-25,124.19,125.09,121.06,122.34,34478700.0,122.88999999999999,121.2885
2007-06-26,123.98,124.0,118.72,119.65,48035900.0,122.08800000000001,121.55349999999999
2007-06-27,120.61,122.04,119.26,121.89,34810600.0,122.15599999999999,121.7095
2007-06-28,122.36,122.49,120.0,120.56,29933700.0,121.48800000000001,121.67795000000001
2007-06-29,121.97,124.0,121.09,122.04,40637200.0,121.296,121.85995
2007-07-02,121.05,122.09,119.3,121.26,35530800.0,121.08,121.85645
2007-07-03,122.0,127.4,121.5,127.17,41517200.0,122.58400000000002,122.08144999999999
2007-07-05,128.8,132.97,128.69,132.75,51894700.0,124.756,122.53695
2007-07-06,133.13,133.34,130.4,132.3,31239100.0,127.104,122.94850000000001
2007-07-09,132.38,132.9,129.18,130.3301,35565000.0,128.76202,123.24050499999998
2007-07-10,128.88,134.5,128.81,132.35,44821700.0,130.98002000000002,123.848505
2007-07-11,132.07,133.7,131.31,132.39,29349000.0,132.02401999999998,124.44900500000001
2007-07-12,133.85,134.24,132.39,134.0699,25164600.0,132.28799999999998,125.2775
2007-07-13,135.03,137.85,134.52,137.73,32414500.0,133.37399999999997,126.22650000000002
2007-07-16,138.39,139.98,137.5,138.1,33432600.0,134.92798,127.10650000000001
2007-07-17,138.3,139.6,137.5,138.9099,25355700.0,136.23996,127.797495
2007-07-18,138.19,138.44,136.04,138.12,27030600.0,137.38596,128.520495
2007-07-19,140.3,140.81,139.65,140.0,26174700.0,138.57198,129.442995
2007-07-20,141.65,144.18,140.0,143.75,41706200.0,139.77597999999998,130.435495
2007-07-23,143.31,145.22,140.93,143.7,37017500.0,140.89598,131.47049499999997
2007-07-24,138.88,141.0,134.15,134.8899,64117600.0,140.09198,132.09799
2007-07-25,137.35,138.36,135.0,137.26,53435100.0,139.91998,132.97849000000002
2007-07-26,145.87,148.5,136.96,146.0,78093900.0,141.11998,134.18399
2007-07-27,146.19,148.92,143.78,143.85,41467800.0,141.13998,135.34849
2007-07-30,144.33,145.45,139.57,141.43,39535300.0,140.68598,136.31798999999998
2007-07-31,142.97,143.48,131.52,131.76,62942600.0,140.06,136.84299000000001
2007-08-01,133.64,135.38,127.77,135.0,62505600.0,139.608,137.23449
2007-08-02,136.65,136.96,134.15,136.49,30451600.0,137.706,137.42149
2007-08-03,135.26,135.95,131.5,131.8499,24256700.0,135.30598,137.39898499999998
2007-08-06,132.9,135.27,128.3,135.25,33041800.0,134.06998,137.64498
2007-08-07,134.94,137.24,132.63,135.0301,33926300.0,134.724,137.77898499999998
2007-08-08,136.76,136.86,132.0,134.01,28860600.0,134.526,137.859985
2007-08-09,131.11,133.0,125.09,126.39,40192700.0,132.506,137.47599
2007-08-10,123.12,127.75,120.3,125.0,50383900.0,131.13602,136.83949
2007-08-13,128.33,129.35,126.5,127.79,26889700.0,129.64402,136.32399
2007-08-14,128.29,128.3,123.71,124.03,26393100.0,127.444,135.579995
2007-08-15,122.74,124.86,119.65,119.9,35459000.0,124.622,134.668995
2007-08-16,117.01,118.5,111.62,117.05,66667500.0,122.75399999999999,133.52149500000002
2007-08-17,122.01,123.5,119.82,122.06,42680800.0,122.16600000000001,132.436995
2007-08-20,123.96,124.5,120.5,122.22,28689900.0,121.05199999999999,131.362995
2007-08-21,122.21,128.96,121.0,127.57,46537400.0,121.76000000000002,130.997
2007-08-22,131.22,132.75,130.33,132.51,37920200.0,124.282,130.75949999999997
2007-08-23,133.09,133.34,129.76,131.07,30958500.0,127.08599999999998,130.01299999999998
2007-08-24,130.53,135.37,129.81,135.3,32565500.0,129.734,129.5855
2007-08-27,133.3907,134.66,132.1,132.25,25265700.0,131.74,129.12650000000002
2007-08-28,130.99,132.41,126.63,126.82,42120200.0,131.58999999999997,128.87949999999998
2007-08-29,129.88,134.18,129.54,134.08,41673600.0,131.90400000000002,128.83350000000002
2007-08-30,132.67,138.25,132.3,136.25,51270800.0,132.94,128.82150000000001
2007-08-31,139.49,139.65,137.41,138.48,31317400.0,133.57600000000002,129.15300499999998
2007-09-04,139.94,145.73,139.84,144.16,47030100.0,135.95800000000003,129.598505
2007-09-05,144.97,145.84,136.1,136.76,83150800.0,137.946,129.685
2007-09-06,135.57,137.57,132.71,135.01,67902200.0,138.132,129.73499999999999
2007-09-07,132.01,132.3,130.0,131.77,51092000.0,137.236,130.004
2007-09-10,137.0,138.04,133.95,136.71,53137100.0,136.882,130.5895
2007-09-11,137.9,138.3,133.75,135.49,34710200.0,135.148,130.97449999999998
2007-09-12,135.99,139.4,135.75,136.85,36527500.0,135.166,131.61550000000003
2007-09-13,138.83,139.0,136.65,137.2,23434400.0,135.60399999999998,132.4805
2007-09-14,136.57,138.98,136.2,138.81,21690000.0,137.012,133.5685
2007-09-17,138.99,140.59,137.6,138.41,28334700.0,137.352,134.386
2007-09-18,139.05,142.85,137.83,140.92,38003200.0,138.438,135.321
2007-09-19,143.02,143.16,139.4,140.7699,36674300.0,139.22197999999997,135.980995
2007-09-20,140.15,141.79,139.32,140.31,24708600.0,139.84398000000002,136.37099500000002
2007-09-21,141.14,144.65,140.31,144.15,40674300.0,140.91198000000003,137.02499500000002
2007-09-24,146.73,149.85,146.65,148.28,37577200.0,142.88598,137.673995
